TRACK: 11 0.235672   -0.000106943   -12.812
TRACK: 22 0.0953235   0.000106943   -5.18491
EVENT:  5529  2 27.4464 0  -426.963
TRACK: 11 0.296553   -1.39584e-05   -16.1181
TRACK: 22 0.0344431   1.39584e-05   -1.87886
EVENT:  5530  2 27.4464 0  -426.963
TRACK: 11 0.310792   -6.81586e-05   -16.895
TRACK: 22 0.0202044   6.81586e-05   -1.102
EVENT:  5531  2 27.4464 0  -426.963
TRACK: 11 0.287564   8.93123e-05   -15.6399
TRACK: 22 0.0434321   -8.93123e-05   -2.35706
EVENT:  5532  2 27.4464 0  -426.963
TRACK: 11 0.238252   -0.000113801   -12.9532
TRACK: 22 0.0927436   0.000113801   -5.04374
EVENT:  5533  2 27.4464 0  -426.963
TRACK: 11 0.213561   -4.44124e-05   -11.6085
TRACK: 22 0.117435   4.44124e-05   -6.38841
EVENT:  5534  2 27.4464 0  -426.963
TRACK: 11 0.250891   -6.99582e-05   -13.6359
TRACK: 22 0.0801046   6.99582e-05   -4.36105
EVENT:  5535  2 27.4464 0  -426.963
TRACK: 11 0.206346   2.44107e-05   -11.2172
TRACK: 22 0.12465   -2.44107e-05   -6.77977
EVENT:  5536  2 27.4464 0  -426.963
TRACK: 11 0.269314   0.000105936   -14.6392
TRACK: 22 0.0616824   -0.000105936   -3.35771
EVENT:  5537  2 27.4464 0  -426.963
TRACK: 11 0.306827   9.91791e-05   -16.6834
TRACK: 22 0.0241694   -9.91791e-05   -1.31353
EVENT:  5538  2 27.4464 0  -426.963
TRACK: 11 0.211681   -4.56336e-05   -11.5067
TRACK: 22 0.119315   4.56336e-05   -6.49021
EVENT:  5539  2 27.4464 0  -426.963
TRACK: 11 0.325481   4.85126e-05   -17.698
TRACK: 22 0.00551531   -4.85126e-05   -0.298914
EVENT:  5540  2 27.4464 0  -426.963
TRACK: 11 0.325133   -5.14586e-05   -17.6774
TRACK: 22 0.00586286   5.14586e-05   -0.319538
EVENT:  5541  2 27.4464 0  -426.963
TRACK: 11 0.321434   2.06381e-05   -17.4805
TRACK: 22 0.00956181   -2.06381e-05   -0.516441
EVENT:  5542  2 27.4464 0  -426.963
TRACK: 11 0.31744   -7.84386e-05   -17.2599
TRACK: 22 0.0135558   7.84386e-05   -0.737063
EVENT:  5543  2 27.4464 0  -426.963
TRACK: 11 0.255027   3.62276e-05   -13.873
TRACK: 22 0.0759687   -3.62276e-05   -4.124
EVENT:  5544  2 27.4464 0  -426.963
TRACK: 11 0.264822   3.59641e-06   -14.392
TRACK: 22 0.066174   -3.59641e-06   -3.60498
EVENT:  5545  2 27.4464 0  -426.963
TRACK: 11 0.2814   -3.88613e-05   -15.2939
TRACK: 22 0.0495961   3.88613e-05   -2.70308
EVENT:  5546  2 27.4464 0  -426.963
TRACK: 11 0.256227   2.05851e-05   -13.9248
TRACK: 22 0.0747689   -2.05851e-05   -4.07213
EVENT:  5547  2 27.4464 0  -426.963
TRACK: 11 0.313636   -6.68955e-05   -17.0561
TRACK: 22 0.0173598   6.68955e-05   -0.940851
EVENT:  5548  2 27.4464 0  -426.963
TRACK: 11 0.298808   0.000106796   -16.2484
TRACK: 22 0.0321882   -0.000106796   -1.74855
EVENT:  5549  2 27.4464 0  -426.963
TRACK: 11 0.3049   0.000102026   -16.5787
TRACK: 22 0.0260961   -0.000102026   -1.41824
EVENT:  5550  2 27.4464 0  -426.963
TRACK: 11 0.219636   -8.28496e-05   -11.9403
TRACK: 22 0.11136   8.28496e-05   -6.05663
EVENT:  5551  2 27.4464 0  -426.963
TRACK: 11 0.325033   -4.76876e-05   -17.6714
TRACK: 22 0.00596311   4.76876e-05   -0.325582
EVENT:  5552  2 27.4464 0  -426.963
TRACK: 11 0.251951   0.000110485   -13.7023
TRACK: 22 0.0790447   -0.000110485   -4.29465
EVENT:  5553  2 27.4464 0  -426.963
TRACK: 11 0.258924   4.38125e-05   -14.0717
TRACK: 22 0.0720723   -4.38125e-05   -3.92522
EVENT:  5554  2 27.4464 0  -426.963
TRACK: 11 0.28661   -0.000102035   -15.58
TRACK: 22 0.044386   0.000102035   -2.41696
EVENT:  5555  2 27.4464 0  -426.963
TRACK: 11 0.311546   -2.90331e-05   -16.9347
TRACK: 22 0.0194499   2.90331e-05   -1.06226
EVENT:  5556  2 27.4464 0  -426.963
TRACK: 11 0.323571   8.96074e-07   -17.5965
TRACK: 22 0.00742463   -8.96074e-07   -0.400467
EVENT:  5557  2 27.4464 0  -426.963
TRACK: 11 0.294757   0.000109058   -16.0286
TRACK: 22 0.0362388   -0.000109058   -1.9684
EVENT:  5558  2 27.4464 0  -426.963
TRACK: 11 0.244554   0.000120552   -13.2966
TRACK: 22 0.0864417   -0.000120552   -4.70034
EVENT:  5559  2 27.4464 0  -426.963
TRACK: 11 0.315757   1.42364e-05   -17.164
TRACK: 22 0.0152387   -1.42364e-05   -0.832996
EVENT:  5560  2 27.4464 0  -426.963
TRACK: 11 0.215586   3.49989e-05   -11.718
TRACK: 22 0.11541   -3.49989e-05   -6.27896
EVENT:  5561  2 27.4464 0  -426.963
TRACK: 11 0.241218   0.000114471   -13.114
TRACK: 22 0.0897779   -0.000114471   -4.883
EVENT:  5562  2 27.4464 0  -426.963
TRACK: 11 0.327963   -7.42767e-06   -17.83
TRACK: 22 0.00303301   7.42767e-06   -0.166993
EVENT:  5563  2 27.4464 0  -426.963
TRACK: 11 0.32941   -2.23741e-05   -17.9117
TRACK: 22 0.00158554   2.23741e-05   -0.0852911
EVENT:  5564  2 27.4464 0  -426.963
TRACK: 11 0.242504   -8.8448e-05   -13.1811
TRACK: 22 0.088492   8.8448e-05   -4.81584
EVENT:  5565  2 27.4464 0  -426.963
TRACK: 11 0.238709   -6.36327e-06   -12.9854
TRACK: 22 0.0922864   6.36327e-06   -5.01151
EVENT:  5566  2 27.4464 0  -426.963
TRACK: 11 0.306865   4.99319e-06   -16.6903
TRACK: 22 0.0241308   -4.99319e-06   -1.30663
EVENT:  5567  2 27.4464 0  -426.963
TRACK: 11 0.246877   -9.00533e-05   -13.4277
TRACK: 22 0.0841188   9.00533e-05   -4.56922
EVENT:  5568  2 27.4464 0  -426.963
TRACK: 11 0.27493   -6.99076e-05   -14.9543
TRACK: 22 0.0560656   6.99076e-05   -3.04265
EVENT:  5569  2 27.4464 0  -426.963
TRACK: 11 0.291418   3.10239e-05   -15.8512
TRACK: 22 0.0395775   -3.10239e-05   -2.14572
EVENT:  5570  2 27.4464 0  -426.963
TRACK: 11 0.233581   -3.84082e-05   -12.6947
TRACK: 22 0.0974149   3.84082e-05   -5.30229
EVENT:  5571  2 27.4464 0  -426.963
TRACK: 11 0.314181   8.30129e-05   -17.0815
TRACK: 22 0.0168145   -8.30129e-05   -0.915499
EVENT:  5572  2 27.4464 0  -426.963
TRACK: 11 0.230713   7.27272e-05   -12.5487
TRACK: 22 0.100283   -7.27272e-05   -5.4483
EVENT:  5573  2 27.4464 0  -426.963
TRACK: 11 0.315429   -4.67802e-06   -17.1551
TRACK: 22 0.0155667   4.67802e-06   -0.841879
EVENT:  5574  2 27.4464 0  -426.963
TRACK: 11 0.214909   4.76026e-05   -11.6884
TRACK: 22 0.116087   -4.76026e-05   -6.30852
EVENT:  5575  2 27.4464 0  -426.963
TRACK: 11 0.324686   -4.23047e-05   -17.6519
TRACK: 22 0.00630989   4.23047e-05   -0.34502
EVENT:  5576  2 27.4464 0  -426.963
TRACK: 11 0.283657   -3.49057e-05   -15.4166
TRACK: 22 0.0473388   3.49057e-05   -2.58035
EVENT:  5577  2 27.4464 0  -426.963
TRACK: 11 0.253997   8.67215e-05   -13.8054
TRACK: 22 0.076999   -8.67215e-05   -4.19155
EVENT:  5578  2 27.4464 0  -426.963
TRACK: 11 0.281591   -5.366e-05   -15.3168
TRACK: 22 0.0494045   5.366e-05   -2.68013
EVENT:  5579  2 27.4464 0  -426.963
TRACK: 11 0.285263   -0.000115302   -15.5081
TRACK: 22 0.0457328   0.000115302   -2.48884
EVENT:  5580  2 27.4464 0  -426.963
TRACK: 11 0.281535   0.000123798   -15.3069
TRACK: 22 0.049461   -0.000123798   -2.69001
EVENT:  5581  2 27.4464 0  -426.963
TRACK: 11 0.298265   -0.000106731   -16.2156
TRACK: 22 0.0327312   0.000106731   -1.7814
EVENT:  5582  2 27.4464 0  -426.963
TRACK: 11 0.318948   -5.17785e-05   -17.3448
TRACK: 22 0.0120483   5.17785e-05   -0.652193
EVENT:  5583  2 27.4464 0  -426.963
TRACK: 11 0.311502   8.96446e-05   -16.936
TRACK: 22 0.0194943   -8.96446e-05   -1.06098
EVENT:  5584  2 27.4464 0  -426.963
TRACK: 11 0.272639   2.5707e-05   -14.8308
TRACK: 22 0.0583569   -2.5707e-05   -3.1662
EVENT:  5585  2 27.4464 0  -426.963
TRACK: 11 0.305603   0.000100448   -16.6154
TRACK: 22 0.0253927   -0.000100448   -1.38154
EVENT:  5586  2 27.4464 0  -426.963
TRACK: 11 0.316541   1.34319e-06   -17.2154
TRACK: 22 0.014455   -1.34319e-06   -0.78157
EVENT:  5587  2 27.4464 0  -426.963
TRACK: 11 0.290663   -0.000110404   -15.8016
TRACK: 22 0.0403332   0.000110404   -2.19537
EVENT:  5588  2 27.4464 0  -426.963
TRACK: 11 0.264139   -6.86318e-05   -14.3677
TRACK: 22 0.0668572   6.86318e-05   -3.62929
EVENT:  5589  2 27.4464 0  -426.963
TRACK: 11 0.271761   -3.96713e-05   -14.7696
TRACK: 22 0.0592346   3.96713e-05   -3.22731
EVENT:  5590  2 27.4464 0  -426.963
TRACK: 11 0.298281   7.40325e-05   -16.2227
TRACK: 22 0.0327152   -7.40325e-05   -1.77428
EVENT:  5591  2 27.4464 0  -426.963
TRACK: 11 0.287841   -7.89869e-05   -15.6555
TRACK: 22 0.0431546   7.89869e-05   -2.34145
EVENT:  5592  2 27.4464 0  -426.963
TRACK: 11 0.256404   -6.24402e-05   -13.9352
TRACK: 22 0.0745924   6.24402e-05   -4.06173
EVENT:  5593  2 27.4464 0  -426.963
TRACK: 11 0.203306   1.60632e-05   -11.0556
TRACK: 22 0.12769   -1.60632e-05   -6.94138
EVENT:  5594  2 27.4464 0  -426.963
TRACK: 11 0.266806   -0.00012422   -14.5051
TRACK: 22 0.0641895   0.00012422   -3.49182
EVENT:  5595  2 27.4464 0  -426.963
TRACK: 11 0.29387   -0.000115446   -15.9789
TRACK: 22 0.0371261   0.000115446   -2.01809
EVENT:  5596  2 27.4464 0  -426.963
TRACK: 11 0.293403   -9.38198e-05   -15.9492
TRACK: 22 0.0375932   9.38198e-05   -2.04777
EVENT:  5597  2 27.4464 0  -426.963
TRACK: 11 0.312899   -4.79395e-05   -17.0089
TRACK: 22 0.0180973   4.79395e-05   -0.988068
EVENT:  5598  2 27.4464 0  -426.963
TRACK: 11 0.276804   6.52761e-05   -15.0445
TRACK: 22 0.0541921   -6.52761e-05   -2.95243
EVENT:  5599  2 27.4464 0  -426.963
TRACK: 11 0.288394   4.97368e-05   -15.6746
TRACK: 22 0.0426022   -4.97368e-05   -2.32234
EVENT:  5600  2 27.4464 0  -426.963
TRACK: 11 0.275214   0.00012462   -14.9653
TRACK: 22 0.0557815   -0.00012462   -3.03167
EVENT:  5601  2 27.4464 0  -426.963
TRACK: 11 0.252497   0.000101852   -13.7327
TRACK: 22 0.0784993   -0.000101852   -4.26421
EVENT:  5602  2 27.4464 0  -426.963
TRACK: 11 0.267882   -2.20676e-05   -14.5722
TRACK: 22 0.0631138   2.20676e-05   -3.42477
EVENT:  5603  2 27.4464 0  -426.963
TRACK: 11 0.21312   4.98158e-05   -11.5907
TRACK: 22 0.117876   -4.98158e-05   -6.40623
EVENT:  5604  2 27.4464 0  -426.963
TRACK: 11 0.249813   5.89226e-05   -13.5888
TRACK: 22 0.0811832   -5.89226e-05   -4.40817
EVENT:  5605  2 27.4464 0  -426.963
TRACK: 11 0.233685   -6.11173e-05   -12.701
TRACK: 22 0.0973107   6.11173e-05   -5.296
EVENT:  5606  2 27.4464 0  -426.963
TRACK: 11 0.330324   -1.05224e-06   -17.9614
TRACK: 22 0.000672013   1.05224e-06   -0.0355529
EVENT:  5607  2 27.4464 0  -426.963
TRACK: 11 0.318118   -6.07373e-05   -17.2942
TRACK: 22 0.0128782   6.07373e-05   -0.702771
EVENT:  5608  2 27.4464 0  -426.963
TRACK: 11 0.258487   -1.26032e-05   -14.0476
TRACK: 22 0.0725087   1.26032e-05   -3.94933
EVENT:  5609  2 27.4464 0  -426.963
TRACK: 11 0.243189   7.7205e-05   -13.2177
TRACK: 22 0.0878072   -7.7205e-05   -4.77923
EVENT:  5610  2 27.4464 0  -426.963
TRACK: 11 0.242065   -4.90099e-05   -13.1557
TRACK: 22 0.0889309   4.90099e-05   -4.84125
EVENT:  5611  2 27.4464 0  -426.963
TRACK: 11 0.305576   -0.000101406   -16.6153
TRACK: 22 0.0254195   0.000101406   -1.38166
EVENT:  5612  2 27.4464 0  -426.963
TRACK: 11 0.263491   -5.83894e-05   -14.3328
TRACK: 22 0.0675046   5.83894e-05   -3.66417
EVENT:  5613  2 27.4464 0  -426.963
TRACK: 11 0.316706   7.97215e-05   -17.2205
TRACK: 22 0.0142899   -7.97215e-05   -0.776467
EVENT:  5614  2 27.4464 0  -426.963
TRACK: 11 0.239215   2.00455e-06   -13.0003
TRACK: 22 0.0917813   -2.00455e-06   -4.99667
EVENT:  5615  2 27.4464 0  -426.963
TRACK: 11 0.314348   1.48579e-05   -17.0871
TRACK: 22 0.0166483   -1.48579e-05   -0.90981
EVENT:  5616  2 27.4464 0  -426.963
TRACK: 11 0.296928   8.18563e-05   -16.1488
TRACK: 22 0.0340676   -8.18563e-05   -1.84811
EVENT:  5617  2 27.4464 0  -426.963
TRACK: 11 0.223568   8.8999e-05   -12.1539
TRACK: 22 0.107428   -8.8999e-05   -5.8431
EVENT:  5618  2 27.4464 0  -426.963
TRACK: 11 0.300514   1.47621e-05   -16.3455
TRACK: 22 0.0304816   -1.47621e-05   -1.6515
EVENT:  5619  2 27.4464 0  -426.963
TRACK: 11 0.324569   -3.72213e-05   -17.6452
TRACK: 22 0.006427   3.72213e-05   -0.351712
EVENT:  5620  2 27.4464 0  -426.963
TRACK: 11 0.231964   0.000103814   -12.6141
TRACK: 22 0.0990321   -0.000103814   -5.38283
EVENT:  5621  2 27.4464 0  -426.963
TRACK: 11 0.307351   2.33231e-05   -16.7165
TRACK: 22 0.023645   -2.33231e-05   -1.28041
EVENT:  5622  2 27.4464 0  -426.963
TRACK: 11 0.3023   1.85253e-05   -16.431
TRACK: 22 0.0286958   -1.85253e-05   -1.56596
EVENT:  5623  2 27.4464 0  -426.963
TRACK: 11 0.310769   -8.06252e-05   -16.8947
TRACK: 22 0.0202265   8.06252e-05   -1.10229
EVENT:  5624  2 27.4464 0  -426.963
TRACK: 11 0.283631   0.000105465   -15.4181
TRACK: 22 0.0473654   -0.000105465   -2.57885
EVENT:  5625  2 27.4464 0  -426.963
TRACK: 11 0.31753   -1.78434e-05   -17.2689
TRACK: 22 0.0134661   1.78434e-05   -0.728053
EVENT:  5626  2 27.4464 0  -426.963
TRACK: 11 0.315222   6.1804e-05   -17.1423
TRACK: 22 0.0157743   -6.1804e-05   -0.854612
EVENT:  5627  2 27.4464 0  -426.963
TRACK: 11 0.308782   8.79795e-05   -16.7869
TRACK: 22 0.0222144   -8.79795e-05   -1.21002
EVENT:  5628  2 27.4464 0  -426.963
TRACK: 11 0.247252   -2.64486e-05   -13.4371
TRACK: 22 0.0837439   2.64486e-05   -4.55983
EVENT:  5629  2 27.4464 0  -426.963
TRACK: 11 0.239641   -7.102e-06   -13.0361
TRACK: 22 0.0913553   7.102e-06   -4.96084
EVENT:  5630  2 27.4464 0  -426.963
TRACK: 11 0.258117   -0.00011991   -14.0367
TRACK: 22 0.0728791   0.00011991   -3.9603
EVENT:  5631  2 27.4464 0  -426.963
TRACK: 11 0.294257   1.80203e-05   -16.0056
TRACK: 22 0.0367393   -1.80203e-05   -1.9914
EVENT:  5632  2 27.4464 0  -426.963
TRACK: 11 0.221381   -6.72871e-05   -12.0335
TRACK: 22 0.109615   6.72871e-05   -5.96345
EVENT:  5633  2 27.4464 0  -426.963
TRACK: 11 0.241733   -5.75913e-06   -13.1371
TRACK: 22 0.0892626   5.75913e-06   -4.85983
EVENT:  5634  2 27.4464 0  -426.963
TRACK: 11 0.253034   -1.27619e-05   -13.7512
TRACK: 22 0.0779619   1.27619e-05   -4.24574
EVENT:  5635  2 27.4464 0  -426.963
TRACK: 11 0.270392   -1.21841e-06   -14.7087
TRACK: 22 0.0606038   1.21841e-06   -3.28821
EVENT:  5636  2 27.4464 0  -426.963
TRACK: 11 0.264514   -0.000114068   -14.379
TRACK: 22 0.0664817   0.000114068   -3.61791
EVENT:  5637  2 27.4464 0  -426.963
TRACK: 11 0.264009   0.000109252   -14.3511
TRACK: 22 0.0669867   -0.000109252   -3.64584
EVENT:  5638  2 27.4464 0  -426.963
TRACK: 11 0.212118   3.98302e-05   -11.5302
TRACK: 22 0.118878   -3.98302e-05   -6.4668
EVENT:  5639  2 27.4464 0  -426.963
TRACK: 11 0.309906   3.25138e-05   -16.8551
TRACK: 22 0.0210899   -3.25138e-05   -1.14188
EVENT:  5640  2 27.4464 0  -426.963
TRACK: 11 0.260786   -9.89271e-05   -14.1751
TRACK: 22 0.0702097   9.89271e-05   -3.82184
EVENT:  5641  2 27.4464 0  -426.963
TRACK: 11 0.275684   -9.20044e-05   -14.9942
TRACK: 22 0.0553124   9.20044e-05   -3.00271
EVENT:  5642  2 27.4464 0  -426.963
TRACK: 11 0.330963   -3.42684e-06   -17.9953
TRACK: 22 3.31523e-05   3.42684e-06   -0.00169325
EVENT:  5643  2 27.4464 0  -426.963
TRACK: 11 0.279492   -3.56039e-05   -15.2031
TRACK: 22 0.0515037   3.56039e-05   -2.79383
EVENT:  5644  2 27.4464 0  -426.963
TRACK: 11 0.322764   -3.83044e-05   -17.552
TRACK: 22 0.00823223   3.83044e-05   -0.444929
EVENT:  5645  2 27.4464 0  -426.963
TRACK: 11 0.3192   4.63626e-05   -17.3525
TRACK: 22 0.0117958   -4.63626e-05   -0.644492
EVENT:  5646  2 27.4464 0  -426.963
TRACK: 11 0.201804   1.12312e-06   -10.9719
TRACK: 22 0.129192   -1.12312e-06   -7.02508
EVENT:  5647  2 27.4464 0  -426.963
TRACK: 11 0.307084   3.95065e-05   -16.6919
TRACK: 22 0.0239116   -3.95065e-05   -1.30509
EVENT:  5648  2 27.4464 0  -426.963
TRACK: 11 0.211807   -5.86354e-05   -11.5144
TRACK: 22 0.119189   5.86354e-05   -6.48256
EVENT:  5649  2 27.4464 0  -426.963
TRACK: 11 0.303568   8.47798e-05   -16.509
TRACK: 22 0.0274279   -8.47798e-05   -1.48798
EVENT:  5650  2 27.4464 0  -426.963
TRACK: 11 0.232598   -0.000109199   -12.6465
TRACK: 22 0.0983979   0.000109199   -5.35049
EVENT:  5651  2 27.4464 0  -426.963
TRACK: 11 0.30049   9.45538e-05   -16.3354
TRACK: 22 0.0305058   -9.45538e-05   -1.66159
EVENT:  5652  2 27.4464 0  -426.963
TRACK: 11 0.32835   -2.55755e-06   -17.8511
TRACK: 22 0.00264587   2.55755e-06   -0.145841
EVENT:  5653  2 27.4464 0  -426.963
TRACK: 11 0.208515   -2.96481e-05   -11.3401
TRACK: 22 0.122481   2.96481e-05   -6.65683
EVENT:  5654  2 27.4464 0  -426.963
TRACK: 11 0.250383   -2.9545e-05   -13.6204
TRACK: 22 0.0806128   2.9545e-05   -4.37653
EVENT:  5655  2 27.4464 0  -426.963
TRACK: 11 0.254059   -0.000118162   -13.8114
TRACK: 22 0.0769374   0.000118162   -4.18559
EVENT:  5656  2 27.4464 0  -426.963
TRACK: 11 0.325595   4.68381e-05   -17.7044
TRACK: 22 0.00540129   -4.68381e-05   -0.292564
EVENT:  5657  2 27.4464 0  -426.963
TRACK: 11 0.259863   -3.68064e-05   -14.1227
TRACK: 22 0.0711325   3.68064e-05   -3.87426
EVENT:  5658  2 27.4464 0  -426.963
TRACK: 11 0.241941   7.93944e-05   -13.1501
TRACK: 22 0.0890545   -7.93944e-05   -4.84688
EVENT:  5659  2 27.4464 0  -426.963
TRACK: 11 0.278778   7.59288e-05   -15.1523
TRACK: 22 0.0522182   -7.59288e-05   -2.84466
EVENT:  5660  2 27.4464 0  -426.963
TRACK: 11 0.238578   -1.39852e-05   -12.9657
TRACK: 22 0.0924184   1.39852e-05   -5.03123
EVENT:  5661  2 27.4464 0  -426.963
TRACK: 11 0.263675   8.92186e-05   -14.3416
TRACK: 22 0.0673208   -8.92186e-05   -3.65538
EVENT:  5662  2 27.4464 0  -426.963
TRACK: 11 0.250082   -5.2499e-05   -13.6036
TRACK: 22 0.0809142   5.2499e-05   -4.39336
EVENT:  5663  2 27.4464 0  -426.963
TRACK: 11 0.330154   -4.89544e-06   -17.9522
TRACK: 22 0.000842156   4.89544e-06   -0.0447155
EVENT:  5664  2 27.4464 0  -426.963
TRACK: 11 0.289804   0.000109092   -15.7546
TRACK: 22 0.041192   -0.000109092   -2.24233
EVENT:  5665  2 27.4464 0  -426.963
TRACK: 11 0.204181   -1.96859e-05   -11.1035
TRACK: 22 0.126815   1.96859e-05   -6.8935
EVENT:  5666  2 27.4464 0  -426.963
TRACK: 11 0.23206   5.92445e-05   -12.6226
TRACK: 22 0.0989358   -5.92445e-05   -5.37438
EVENT:  5667  2 27.4464 0  -426.963
TRACK: 11 0.289738   1.68885e-05   -15.7473
TRACK: 22 0.0412576   -1.68885e-05   -2.24969
EVENT:  5668  2 27.4464 0  -426.963
TRACK: 11 0.300068   -2.398e-06   -16.3094
TRACK: 22 0.0309284   2.398e-06   -1.68759
EVENT:  5669  2 27.4464 0  -426.963
TRACK: 11 0.315509   6.57378e-05   -17.1521
TRACK: 22 0.0154872   -6.57378e-05   -0.844852
EVENT:  5670  2 27.4464 0  -426.963
TRACK: 11 0.297626   -8.01018e-05   -16.1868
TRACK: 22 0.03337   8.01018e-05   -1.81014
EVENT:  5671  2 27.4464 0  -426.963
TRACK: 11 0.280067   -2.24392e-05   -15.2211
TRACK: 22 0.0509289   2.24392e-05   -2.77581
EVENT:  5672  2 27.4464 0  -426.963
TRACK: 11 0.304646   5.11702e-05   -16.5691
TRACK: 22 0.0263497   -5.11702e-05   -1.42783
EVENT:  5673  2 27.4464 0  -426.963
TRACK: 11 0.260093   -0.00011851   -14.1444
TRACK: 22 0.0709028   0.00011851   -3.85257
EVENT:  5674  2 27.4464 0  -426.963
TRACK: 11 0.315353   6.95801e-05   -17.1489
TRACK: 22 0.015643   -6.95801e-05   -0.848044
EVENT:  5675  2 27.4464 0  -426.963
TRACK: 11 0.236926   -6.43775e-05   -12.8873
TRACK: 22 0.0940703   6.43775e-05   -5.10967
EVENT:  5676  2 27.4464 0  -426.963
TRACK: 11 0.271996   0.000119715   -14.7866
TRACK: 22 0.0590002   -0.000119715   -3.21037
EVENT:  5677  2 27.4464 0  -426.963
TRACK: 11 0.268389   0.000126203   -14.594
TRACK: 22 0.0626073   -0.000126203   -3.40292
EVENT:  5678  2 27.4464 0  -426.963
TRACK: 11 0.324325   -1.47316e-06   -17.6311
TRACK: 22 0.00667127   1.47316e-06   -0.365823
EVENT:  5679  2 27.4464 0  -426.963
TRACK: 11 0.218658   7.04974e-05   -11.8862
TRACK: 22 0.112338   -7.04974e-05   -6.1108
EVENT:  5680  2 27.4464 0  -426.963
TRACK: 11 0.236015   8.72946e-05   -12.8366
TRACK: 22 0.0949804   -8.72946e-05   -5.16036
EVENT:  5681  2 27.4464 0  -426.963
TRACK: 11 0.235935   -4.32303e-06   -12.8345
TRACK: 22 0.0950609   4.32303e-06   -5.1625
EVENT:  5682  2 27.4464 0  -426.963
TRACK: 11 0.290174   8.74575e-05   -15.773
TRACK: 22 0.0408222   -8.74575e-05   -2.22399
EVENT:  5683  2 27.4464 0  -426.963
TRACK: 11 0.229965   -7.12301e-05   -12.4994
TRACK: 22 0.101031   7.12301e-05   -5.49752
EVENT:  5684  2 27.4464 0  -426.963
TRACK: 11 0.262988   7.599e-07   -14.2923
TRACK: 22 0.0680077   -7.599e-07   -3.70468
EVENT:  5685  2 27.4464 0  -426.963
TRACK: 11 0.312937   8.02816e-05   -17.0171
TRACK: 22 0.0180586   -8.02816e-05   -0.979834
EVENT:  5686  2 27.4464 0  -426.963
TRACK: 11 0.314139   -8.61977e-05   -17.0805
TRACK: 22 0.0168569   8.61977e-05   -0.916463
EVENT:  5687  2 27.4464 0  -426.963
TRACK: 11 0.23334   -8.20971e-05   -12.6832
TRACK: 22 0.0976556   8.20971e-05   -5.31374
EVENT:  5688  2 27.4464 0  -426.963
TRACK: 11 0.221355   9.09868e-05   -12.0347
TRACK: 22 0.109641   -9.09868e-05   -5.96225
EVENT:  5689  2 27.4464 0  -426.963
TRACK: 11 0.327206   1.53613e-05   -17.7931
TRACK: 22 0.00378988   -1.53613e-05   -0.203882
EVENT:  5690  2 27.4464 0  -426.963
TRACK: 11 0.281689   0.000112739   -15.3132
TRACK: 22 0.0493072   -0.000112739   -2.6838
EVENT:  5691  2 27.4464 0  -426.963
TRACK: 11 0.310764   8.94372e-05   -16.8955
TRACK: 22 0.0202321   -8.94372e-05   -1.10147
EVENT:  5692  2 27.4464 0  -426.963
TRACK: 11 0.311757   -2.70317e-05   -16.9461
TRACK: 22 0.0192394   2.70317e-05   -1.05083
EVENT:  5693  2 27.4464 0  -426.963
TRACK: 11 0.27829   -5.55023e-05   -15.1251
TRACK: 22 0.0527057   5.55023e-05   -2.87187
EVENT:  5694  2 27.4464 0  -426.963
TRACK: 11 0.308719   -9.02689e-05   -16.7876
TRACK: 22 0.0222772   9.02689e-05   -1.20938
EVENT:  5695  2 27.4464 0  -426.963
TRACK: 11 0.244645   -0.000112377   -13.3043
TRACK: 22 0.086351   0.000112377   -4.69268
EVENT:  5696  2 27.4464 0  -426.963
TRACK: 11 0.299959   -0.000100437   -16.3071
TRACK: 22 0.0310365   0.000100437   -1.68988
EVENT:  5697  2 27.4464 0  -426.963
TRACK: 11 0.31681   -6.39097e-05   -17.223
TRACK: 22 0.0141863   6.39097e-05   -0.77397
EVENT:  5698  2 27.4464 0  -426.963
TRACK: 11 0.303067   -0.000102644   -16.4797
TRACK: 22 0.027929   0.000102644   -1.51727
EVENT:  5699  2 27.4464 0  -426.963
TRACK: 11 0.281188   -1.95393e-05   -15.2821
TRACK: 22 0.0498075   1.95393e-05   -2.71484
EVENT:  5700  2 27.4464 0  -426.963
TRACK: 11 0.282523   9.86669e-05   -15.3655
TRACK: 22 0.0484729   -9.86669e-05   -2.63149
EVENT:  5701  2 27.4464 0  -426.963
TRACK: 11 0.328219   2.25764e-05   -17.8476
TRACK: 22 0.00277658   -2.25764e-05   -0.14938
EVENT:  5702  2 27.4464 0  -426.963
TRACK: 11 0.201973   1.09196e-05   -10.9811
TRACK: 22 0.129023   -1.09196e-05   -7.01582
EVENT:  5703  2 27.4464 0  -426.963
TRACK: 11 0.323252   1.91842e-05   -17.579
TRACK: 22 0.00774349   -1.91842e-05   -0.417908
EVENT:  5704  2 27.4464 0  -426.963
TRACK: 11 0.2738   1.76337e-05   -14.8802
TRACK: 22 0.0571964   -1.76337e-05   -3.11674
EVENT:  5705  2 27.4464 0  -426.963
TRACK: 11 0.32477   4.5216e-05   -17.6601
TRACK: 22 0.00622586   -4.5216e-05   -0.336841
EVENT:  5706  2 27.4464 0  -426.963
TRACK: 11 0.310066   -4.4236e-05   -16.8635
TRACK: 22 0.0209297   4.4236e-05   -1.13347
